name,state_abbr,lat,lng,population
"Cortez","CO",37.3489,-108.5859,8715
"Cottonwood","CO",39.5625,-104.8019,931
"Crested Butte","CO",38.8697,-106.9878,1579
"Cripple Creek","CO",38.7467,-105.1783,1155
"Deer Trail","CO",39.6150,-104.0444,612
"Del Norte","CO",37.6789,-106.3534,1604
"Delta","CO",38.7422,-108.0690,8791
"Denver","CO",39.7392,-104.9847,729019
"Derby","CO",39.8394,-104.9186,7685
"Dillon","CO",39.6303,-106.0434,961
"Dolores","CO",37.4739,-108.5045,963
"Dotsero","CO",39.6497,-107.0603,705
"Dove Creek","CO",37.7661,-108.9059,697
"Durango","CO",37.2753,-107.8801,18006
"Eads","CO",38.4806,-102.7819,608
"Eagle","CO",39.6553,-106.8286,6678
"Edgewater","CO",39.7530,-105.0641,5302
"Edwards","CO",39.6450,-106.5942,10266
"El Jebel","CO",39.3950,-107.0903,3801
"Eldorado Springs","CO",39.9325,-105.2769,585
"Elizabeth","CO",39.3603,-104.5969,1402
"Ellicott","CO",38.8383,-104.3869,1131
"Englewood","CO",39.6478,-104.9878,33082
"Evergreen","CO",39.6333,-105.3172,9038
"Fairplay","CO",39.2247,-106.0020,681
"Federal Heights","CO",39.8514,-104.9986,12381
"Flagler","CO",39.2931,-103.0672,558
"Florence","CO",38.3903,-105.1186,3865
"Fort Carson","CO",38.7375,-104.7889,13813
"Fountain","CO",38.6822,-104.7008,27767
"Fowler","CO",38.1292,-104.0233,1148
"Foxfield","CO",39.5917,-104.7925,760
"Fraser","CO",39.9450,-105.8172,1213
"Frisco","CO",39.5744,-106.0975,3035
"Fruita","CO",39.1589,-108.7290,12795
"Fruitvale","CO",39.0817,-108.4968,7675
"Genesee","CO",39.6858,-105.2728,3609
"Georgetown","CO",39.7061,-105.6975,1049
"Glendale","CO",39.7050,-104.9336,5198
"Gleneagle","CO",39.0453,-104.8244,6611
"Glenwood Springs","CO",39.5505,-107.3248,9906
"Golden","CO",39.7555,-105.2211,20330
"Grand Junction","CO",39.0639,-108.5507,60358
"Grand View Estates","CO",39.5436,-104.8211,528
"Green Mountain Falls","CO",38.9350,-105.0169,656
"Greenwood Village","CO",39.6172,-104.9508,15663
"Gunnison","CO",38.5458,-106.9253,6076
"Gypsum","CO",39.6469,-106.9517,6922
"Heritage Hills","CO",39.5433,-104.8789,716
"Highlands Ranch","CO",39.5539,-104.9694,96713
"Holly","CO",38.0522,-102.1227,760
"Hotchkiss","CO",38.7997,-107.7195,902
"Howard","CO",38.4486,-105.8353,723
"Hugo","CO",39.1361,-103.4699,736
"Idaho Springs","CO",39.7425,-105.5136,1728
"Ignacio","CO",37.1150,-107.6331,720
"Indian Hills","CO",39.6166,-105.2372,1280
"Ken Caryl","CO",39.5758,-105.1122,32438
"Keystone","CO",39.5994,-105.9872,1079
"Kiowa","CO",39.3472,-104.4644,748
"Kittredge","CO",39.6547,-105.2997,1304
"La Jara","CO",37.2750,-105.9603,801
"La Junta","CO",37.9850,-103.5438,6951
"La Veta","CO",37.5050,-105.0078,759
"Lafayette","CO",39.9936,-105.0897,27729
"Lakewood","CO",39.7047,-105.0814,152597
"Lamar","CO",38.0872,-102.6208,7555
"Las Animas","CO",38.0667,-103.2227,2227
"Leadville","CO",39.2508,-106.2925,2644
"Limon","CO",39.2639,-103.6922,1911
"Lincoln Park","CO",38.4292,-105.2200,3546
"Littleton","CO",39.6133,-105.0166,46368
"Loma","CO",39.1958,-108.8132,1293
"Loghill Village","CO",38.1953,-107.7795,521
"Lone Tree","CO",39.5517,-104.8863,13175
"Louisville","CO",39.9778,-105.1319,20396
"Manassa","CO",37.1742,-105.9375,966
"Mancos","CO",37.3450,-108.2892,1380
"Manitou Springs","CO",38.8597,-104.9172,5334
"Meridian","CO",39.5396,-104.8453,2970
"Minturn","CO",39.5864,-106.4309,1026
"Monte Vista","CO",37.5792,-106.1481,4294
"Montrose","CO",38.4783,-107.8762,19062
"Monument","CO",39.0917,-104.8728,6420
"Mount Crested Butte","CO",38.9053,-106.9603,801
"Mountain View","CO",39.7744,-105.0555,528
"Mountain Village","CO",37.9314,-107.8564,1395
"Naturita","CO",38.2183,-108.5687,528
"Nederland","CO",39.9614,-105.5108,1520
"New Castle","CO",39.5728,-107.5364,4669
"North La Junta","CO",37.9969,-103.5319,512
"Northglenn","CO",39.8855,-104.9872,39197
"Norwood","CO",38.1305,-108.2923,562
"Nucla","CO",38.2694,-108.5479,702
"Olathe","CO",38.6050,-107.9823,1798
"Orchard Mesa","CO",39.0480,-108.5290,6836
"Orchard City","CO",38.8283,-107.9709,3011
"Ordway","CO",38.2181,-103.7561,1032
"Ouray","CO",38.0228,-107.6714,1008
"Pagosa Springs","CO",37.2694,-107.0098,1756
"Palisade","CO",39.1103,-108.3509,2651
"Palmer Lake","CO",39.1222,-104.9172,2590
"Parachute","CO",39.4519,-108.0529,1105
"Paragon Estates","CO",39.9819,-105.1747,928
"Parker","CO",39.5186,-104.7614,49550
"Penrose","CO",38.4250,-105.0228,3582
"Perry Park","CO",39.2567,-104.9925,1646
"Poncha Springs","CO",38.5128,-106.0772,777
"Ponderosa Park","CO",39.4083,-104.6511,3232
"Pueblo","CO",38.2544,-104.6091,109412
"Pueblo West","CO",38.3500,-104.7228,29637
"Redlands","CO",39.0789,-108.6356,8685
"Ridgway","CO",38.1528,-107.7617,977
"Rifle","CO",39.5347,-107.7831,9563
"Rocky Ford","CO",38.0525,-103.7202,3827
"Roxborough Park","CO",39.4739,-105.0853,9099
"Salida","CO",38.5347,-105.9989,5467
"Salt Creek","CO",38.2384,-104.5871,587
"San Luis","CO",37.2009,-105.4239,618
"Sanford","CO",37.2583,-105.9047,852
"Sheridan","CO",39.6469,-105.0253,6039
"Sherrelwood","CO",39.8378,-105.0014,18287
"Silt","CO",39.5486,-107.6562,3043
"Silver Cliff","CO",38.1353,-105.4464,591
"Silverthorne","CO",39.6321,-106.0743,4418
"Silverton","CO",37.8119,-107.6645,637
"Simla","CO",39.1417,-104.0838,632
"Snowmass Village","CO",39.2130,-106.9378,2916
"Southglenn","CO",39.5872,-104.9528,42268
"Springfield","CO",37.4083,-102.6144,1396
"Stonegate","CO",39.5308,-104.8039,8962
"Strasburg","CO",39.7383,-104.3233,2447
"Stratmoor","CO",38.7739,-104.7797,6900
"Stratton","CO",39.3033,-102.6047,659
"Stratton","CO",38.7478,-105.1500,644
"Superior","CO",39.9528,-105.1686,12980
"Swink","CO",38.0144,-103.6283,594
"Telluride","CO",37.9375,-107.8123,2399
"The Pinery","CO",39.4553,-104.7344,10517
"Thornton","CO",39.8680,-104.9719,133451
"Todd Creek","CO",39.9780,-104.8733,3768
"Towaoc","CO",37.2044,-108.7295,1087
"Trinidad","CO",37.1695,-104.5005,8153
"Twin Lakes","CO",39.8250,-105.0047,6101
"Vail","CO",39.6403,-106.3742,5461
"Walsenburg","CO",37.6242,-104.7803,2898
"Walsh","CO",37.3861,-102.2782,518
"Welby","CO",39.8366,-104.9591,14846
"Westcliffe","CO",38.1347,-105.4658,577
"Westminster","CO",39.8366,-105.0372,116317
"Wheat Ridge","CO",39.7661,-105.0772,31192
"Williamsburg","CO",38.3819,-105.1519,656
"Winter Park","CO",39.8916,-105.7631,993
"Woodland Park","CO",38.9939,-105.0569,7222
"Woodmoor","CO",39.1014,-104.8475,8741
"Atwood","KS",39.8067,-101.0421,1187
"Colby","KS",39.3958,-101.0524,5417
"Deerfield","KS",37.9797,-101.1332,693
"Dodge City","KS",37.7528,-100.0171,27912
"Elkhart","KS",37.0081,-101.8902,2042
"Fowler","KS",37.3856,-100.1957,557
"Garden City","KS",37.9717,-100.8727,27005
"Goodland","KS",39.3508,-101.7102,4457
"Holcomb","KS",37.9861,-100.9893,2163
"Hoxie","KS",39.3575,-100.4418,1176
"Hugoton","KS",37.1753,-101.3496,3964
"Johnson","KS",37.5706,-101.7510,1327
"Lakin","KS",37.9406,-101.2549,2202
"Leoti","KS",38.4797,-101.3588,1484
"Liberal","KS",37.0431,-100.9210,20746
"Meade","KS",37.2856,-100.3401,1624
"Minneola","KS",37.4434,-100.0151,707
"Oakley","KS",39.1333,-100.8638,2045
"Oberlin","KS",39.8183,-100.5282,1761
"Plains","KS",37.2603,-100.5927,1088
"Quinter","KS",39.0695,-100.2324,948
"Saint Francis","KS",39.7722,-101.7999,1329
"Satanta","KS",37.4372,-100.9721,1133
"Scott City","KS",38.4825,-100.9071,3838
"Sharon Springs","KS",38.8978,-101.7521,761
"Syracuse","KS",37.9807,-101.7543,1663
"Sublette","KS",37.4817,-100.8438,1384
"Tribune","KS",38.4697,-101.7527,793
"Ulysses","KS",37.5814,-101.3552,6097
"Adelino","NM",34.7159,-106.7311,823
"Agua Fria","NM",35.6545,-106.0222,2800
"Alamo","NM",34.4209,-107.5109,1085
"Alamogordo","NM",32.8995,-105.9603,30753
"Albuquerque","NM",35.0845,-106.6511,564559
"Algodones","NM",35.3806,-106.4792,814
"Angel Fire","NM",36.3931,-105.2850,1122
"Anthony","NM",32.0040,-106.6058,9293
"Arenas Valley","NM",32.7940,-108.1842,1522
"Arroyo Seco","NM",36.5167,-105.5692,1785
"Artesia","NM",32.8423,-104.4033,12036
"Atoka","NM",32.7696,-104.3889,1077
"Aztec","NM",36.8222,-107.9929,6147
"Bayard","NM",32.7617,-108.1306,2264
"Belen","NM",34.6628,-106.7764,7152
"Berino","NM",32.0709,-106.6214,1441
"Bernalillo","NM",35.3000,-106.5511,8843
"Black Rock","NM",35.0884,-108.7912,1323
"Bloomfield","NM",36.7111,-107.9845,7314
"Boles Acres","NM",32.8070,-105.9861,1638
"Bosque Farms","NM",34.8548,-106.7053,3838
"Capitan","NM",33.5454,-105.5722,1392
"Carlsbad","NM",32.4207,-104.2288,28957
"Carnuel","NM",35.0639,-106.4573,1232
"Carrizozo","NM",33.6417,-105.8772,941
"Cedar Crest","NM",35.1076,-106.3728,958
"Cedar Grove","NM",35.1709,-106.1900,747
"Cedar Hill","NM",36.9370,-107.8903,847
"Chama","NM",36.9031,-106.5795,1004
"Chamberino","NM",32.0401,-106.6856,919
"Chamita","NM",36.0703,-106.0970,870
"Chaparral","NM",32.0238,-106.3857,14631
"Chili","NM",36.1050,-106.1497,654
"Chimayo","NM",36.0039,-105.9470,3177
"Church Rock","NM",35.5339,-108.5998,1128
"Cimarron","NM",36.5109,-104.9158,912
"Clayton","NM",36.4517,-103.1841,2774
"Cloudcroft","NM",32.9573,-105.7425,682
"Clovis","NM",34.4048,-103.2052,39480
"Cochiti","NM",35.6089,-106.3503,528
"Cochiti Lake","NM",35.6481,-106.3375,569
"Columbus","NM",31.8276,-107.6400,1625
"Corrales","NM",35.2378,-106.6067,8502
"Crownpoint","NM",35.6781,-108.1512,2278
"Deming","NM",32.2687,-107.7586,14522
"Dexter","NM",33.1973,-104.3730,1272
"Dixon","NM",36.1986,-105.8886,926
"Dona Ana","NM",32.3895,-106.8139,1211
"Dulce","NM",36.9336,-106.9989,2743
"East Pecos","NM",35.5737,-105.6639,757
"Edgewood","NM",35.0614,-106.1914,3805
"El Cerro","NM",34.7740,-106.7040,2953
"El Duende","NM",36.0742,-106.1200,707
"El Rancho","NM",35.8892,-106.0798,1199
"El Rito","NM",36.3434,-106.1886,808
"El Valle de Arroyo Seco","NM",35.9628,-106.0295,1440
"Eldorado at Santa Fe","NM",35.5264,-105.9347,6130
"Elephant Butte","NM",33.1487,-107.1847,1431
"Espanola","NM",35.9911,-106.0806,10224
"Estancia","NM",34.7584,-106.0559,1597
"Eunice","NM",32.4373,-103.1591,3136
"Fairacres","NM",32.3040,-106.8467,824
"Farmington","NM",36.7281,-108.2187,42871
"Flora Vista","NM",36.7944,-108.0803,2191
"Fort Sumner","NM",34.4717,-104.2455,932
"Gallup","NM",35.5281,-108.7426,23240
"Grants","NM",35.1476,-107.8526,9239
"Hagerman","NM",33.1151,-104.3269,1254
"Hatch","NM",32.6654,-107.1531,1600
"Hernandez","NM",36.0628,-106.1195,946
"High Rolls","NM",32.9509,-105.8355,834
"Hobbs","NM",32.7026,-103.1360,38416
"Hurley","NM",32.6992,-108.1320,1256
"Jal","NM",32.1132,-103.1935,2201
"Jarales","NM",34.6131,-106.7636,2475
"Jemez Pueblo","NM",35.6142,-106.7283,1788
"Kirtland","NM",36.7342,-108.3598,7875
"La Cienega","NM",35.5628,-106.1309,3819
"La Huerta","NM",32.4429,-104.2211,1246
"La Luz","NM",32.9779,-105.9419,1697
"La Mesa","NM",32.1220,-106.7078,728
"La Mesilla","NM",35.9484,-106.0706,1772
"La Plata","NM",36.9286,-108.1903,612
"La Puebla","NM",35.9892,-105.9964,1186
"La Union","NM",31.9507,-106.6617,1106
"La Villita","NM",36.1034,-106.0481,957
"Laguna","NM",35.0367,-107.3828,1241
"Las Cruces","NM",32.3123,-106.7783,101643
"Las Vegas","NM",35.5939,-105.2239,13386
"Lee Acres","NM",35.1487,-106.6470,5858
"Lee Acres","NM",36.6989,-108.0367,5858
"Logan","NM",35.3653,-103.4108,966
"Lordsburg","NM",32.3504,-108.7087,2531
"Los Alamos","NM",35.8881,-106.3070,12019
"Los Chavez","NM",34.7257,-106.7573,5446
"Los Luceros","NM",36.1097,-106.0470,906
"Los Lunas","NM",34.8062,-106.7334,15336
"Los Ranchos de Albuquerque","NM",35.1620,-106.6428,6063
"Loving","NM",32.2862,-104.0958,1409
"Lovington","NM",32.9440,-103.3486,11800
"Madrone","NM",34.5939,-106.7331,707
"Magdalena","NM",34.1167,-107.2439,911
"McIntosh","NM",34.8648,-106.0517,1484
"Meadow Lake","NM",34.8014,-106.5436,4708
"Melrose","NM",34.4303,-103.6325,644
"Mescalero","NM",33.1576,-105.7742,1338
"Mesilla","NM",32.2701,-106.8008,1874
"Mesita","NM",35.0184,-107.3128,804
"Mesquite","NM",32.1645,-106.6967,1112
"Midway","NM",33.2948,-104.4505,971
"Milan","NM",35.1698,-107.8909,3250
"Mimbres","NM",32.8562,-107.9798,667
"Moriarty","NM",34.9900,-106.0492,1806
"Mountainair","NM",34.5203,-106.2411,878
"Nambe","NM",35.8934,-105.9825,1818
"Navajo","NM",35.9000,-109.0340,1645
"Navajo","NM",36.9461,-107.0631,2087
"Nenahnezad","NM",36.7361,-108.4181,688
"North Valley","NM",35.1734,-106.6234,11333
"Ojo Amarillo","NM",36.6933,-108.3692,696
"Paradise Hills","NM",35.2006,-106.7011,4256
"Paraje","NM",35.0553,-107.4756,777
"Pecos","NM",35.5742,-105.6750,1324
"Pena Blanca","NM",35.5709,-106.3381,709
"Penasco","NM",36.1695,-105.6864,589
"Peralta","NM",34.8370,-106.6906,3585
"Placitas","NM",35.3070,-106.4248,4977
"Ponderosa Pine","NM",34.9770,-106.3242,1195
"Portales","NM",34.1862,-103.3344,11995
"Pueblitos","NM",34.6231,-106.7778,794
"Questa","NM",36.7039,-105.5950,1753
"Radium Springs","NM",32.5012,-106.9281,1699
"Ranchos de Taos","NM",36.3586,-105.6095,2518
"Raton","NM",36.9034,-104.4391,6187
"Rio Rancho","NM",35.2334,-106.6645,87521
"Rock Springs","NM",35.6095,-108.8293,567
"Roswell","NM",33.3944,-104.5249,48544
"Ruidoso","NM",33.3317,-105.6730,7739
"Ruidoso Downs","NM",33.3290,-105.6044,2586
"Salem","NM",32.7076,-107.2131,942
"San Antonito","NM",35.1631,-106.3475,985
"San Felipe Pueblo","NM",35.4339,-106.4467,2404
"San Ildefonso Pueblo","NM",35.8920,-106.1184,524
"San Jose","NM",36.0392,-106.0981,695
"San Juan","NM",36.0519,-106.0683,592
"San Miguel","NM",32.1554,-106.7350,1153
"San Pablo","NM",32.2495,-106.7728,806
"San Rafael","NM",35.1125,-107.8826,933
"San Ysidro","NM",32.3509,-106.8111,2090
"Sandia Heights","NM",35.1770,-106.4914,3193
"Sandia Knolls","NM",35.1639,-106.3114,1208
"Santa Ana Pueblo","NM",35.4289,-106.6189,610
"Santa Clara","NM",32.7795,-108.1503,1638
"Santa Clara Pueblo","NM",35.9656,-106.0886,1018
"Santa Fe","NM",35.6870,-105.9378,87505
"Santa Rosa","NM",34.9387,-104.6825,2675
"Santa Teresa","NM",36.1534,-106.6795,2741
"Santa Teresa","NM",31.8559,-106.6392,4258
"Santo Domingo Pueblo","NM",35.5148,-106.3659,2456
"Sedillo","NM",35.0998,-106.2956,802
"Shiprock","NM",36.7856,-108.6870,8295
"Silver City","NM",32.7701,-108.2803,10004
"Socorro","NM",34.0584,-106.8914,8722
"South Valley","NM",35.0100,-106.6781,40976
"Spencerville","NM",36.8200,-108.0581,1258
"Springer","NM",36.3611,-104.5953,943
"Sunland Park","NM",31.7965,-106.5800,15940
"Talpa","NM",36.3414,-105.5970,778
"Taos Pueblo","NM",36.4386,-105.5444,1135
"Taos","NM",36.4072,-105.5731,5740
"Tatum","NM",33.2571,-103.3177,857
"Tesuque","NM",35.7617,-105.9325,925
"Texico","NM",34.3887,-103.0513,1119
"Thoreau","NM",35.4025,-108.2234,1865
"Tijeras","NM",35.0809,-106.3881,541
"Tohatchi","NM",35.8589,-108.7615,808
"Tome","NM",34.7409,-106.7284,1867
"Truchas","NM",36.0436,-105.8117,560
"Truth or Consequences","NM",33.1284,-107.2528,6079
"Tucumcari","NM",35.1719,-103.7269,5025
"Tularosa","NM",33.0740,-106.0186,2864
"Twin Lakes","NM",35.7092,-108.7748,1052
"Tyrone","NM",32.7098,-108.3020,637
"University Park","NM",32.2834,-106.7533,4192
"Upper Fruitland","NM",36.7158,-108.3142,1662
"Vado","NM",32.1118,-106.6625,3194
"Valencia","NM",34.7995,-106.7003,2192
"Velarde","NM",36.1589,-105.9747,502
"Waterflow","NM",36.7597,-108.4818,1670
"White Rock","NM",35.8275,-106.2039,5725
"White Sands","NM",32.3809,-106.4794,1651
"Yah-ta-hey","NM",35.6281,-108.7804,590
"Zia Pueblo","NM",35.5070,-106.7203,737
"Zuni Pueblo","NM",35.0725,-108.8506,6302
"Alamo","NV",37.3650,-115.1645,1080
"Boulder City","NV",35.9786,-114.8325,15551
"Bunkerville","NV",36.7730,-114.1280,1303
"Caliente","NV",37.6150,-114.5119,1109
"Carson City","NV",39.1638,-119.7674,58639
"Cold Springs","NV",39.6802,-119.9766,8544
"Dayton","NV",39.2371,-119.5930,8964
"Ely","NV",39.2474,-114.8886,4134
"Enterprise","NV",36.0252,-115.2419,108481
"Eureka","NV",39.5127,-115.9606,610
"Fallon","NV",39.4735,-118.7774,8458
"Fernley","NV",39.6080,-119.2518,19418
"Gardnerville","NV",38.9413,-119.7496,5656
"Gardnerville Ranchos","NV",38.8882,-119.7413,11312
"Genoa","NV",39.0044,-119.8471,939
"Golden Valley","NV",39.6155,-119.8266,1556
"Hawthorne","NV",38.5246,-118.6246,3269
"Henderson","NV",36.0397,-114.9819,285667
"Incline Village","NV",39.2513,-119.9730,8777
"Indian Springs","NV",36.5697,-115.6706,991
"Johnson Lane","NV",39.0480,-119.7221,6490
"Kingsbury","NV",38.9771,-119.9069,2152
"Las Vegas","NV",36.1750,-115.1372,641903
"Laughlin","NV",35.1678,-114.5730,7323
"Lemmon Valley","NV",39.6360,-119.8432,5040
"McGill","NV",39.4049,-114.7786,1148
"Mesquite","NV",36.8055,-114.0672,17496
"Minden","NV",38.9541,-119.7657,3001
"Moapa Town","NV",36.6822,-114.5942,1025
"Moapa Valley","NV",36.5805,-114.4703,6924
"Mogul","NV",39.5138,-119.9260,1290
"North Las Vegas","NV",36.1989,-115.1175,234807
"Pahrump","NV",36.2083,-115.9839,36441
"Panaca","NV",37.7905,-114.3894,963
"Paradise","NV",36.0972,-115.1467,223167
"Pioche","NV",37.9297,-114.4522,1002
"Reno","NV",39.5296,-119.8138,264165
"Sandy Valley","NV",35.8169,-115.6322,2051
"Schurz","NV",38.9507,-118.8113,658
"Searchlight","NV",35.4653,-114.9197,539
"Silver Springs","NV",39.4155,-119.2246,5296
"Smith","NV",38.8005,-119.3274,1033
"Spanish Springs","NV",39.6491,-119.7074,15064
"Sparks","NV",39.5349,-119.7527,96094
"Spring Valley","NV",36.1080,-115.2450,178395
"Stagecoach","NV",39.3738,-119.3741,1874
"Stateline","NV",38.9624,-119.9399,842
"Sun Valley","NV",39.5963,-119.7760,19299
"Sunrise Manor","NV",36.2111,-115.0731,189372
"Tonopah","NV",38.0672,-117.2301,2478
"Verdi","NV",39.5182,-119.9888,1415
"Virginia City","NV",39.3096,-119.6496,855
"Wadsworth","NV",39.6338,-119.2854,834
"Whitney","NV",36.0983,-115.0363,38585
"Winchester","NV",36.1300,-115.1189,27978
"Yerington","NV",38.9858,-119.1629,3064
"Zephyr Cove","NV",39.0021,-119.9560,565
"Beaver","OK",36.8161,-100.5199,1454
"Boise City","OK",36.7295,-102.5132,1127
"Forgan","OK",36.9070,-100.5393,529
"Goodwell","OK",36.5953,-101.6365,1326
"Guymon","OK",36.6828,-101.4815,11921
"Hooker","OK",36.8600,-101.2135,1996
"Texhoma","OK",36.5050,-101.7829,969
"Tyrone","OK",36.9542,-101.0654,786
"Abernathy","TX",33.8323,-101.8430,2743
"Agua Dulce","TX",31.6551,-106.1389,3014
"Alpine","TX",30.3586,-103.6621,5952
"Amarillo","TX",35.2220,-101.8313,198645
"Amherst","TX",34.0104,-102.4155,683
"Andrews","TX",32.3187,-102.5457,13816
"Anthony","TX",31.9993,-106.6055,5517
"Aspermont","TX",33.1334,-100.2273,868
"Balmorhea","TX",30.9843,-103.7446,523
"Big Lake","TX",31.1915,-101.4604,3315
"Big Spring","TX",32.2504,-101.4787,28862
"Booker","TX",36.4534,-100.5374,1636
"Borger","TX",35.6678,-101.3974,12964
"Bovina","TX",34.5137,-102.8830,1769
"Brackettville","TX",29.3105,-100.4179,1655
"Bronte","TX",31.8874,-100.2918,972
"Brownfield","TX",33.1812,-102.2743,9736
"Bushland","TX",35.1920,-102.0646,1500
"Cactus","TX",36.0523,-102.0024,3197
"Camp Wood","TX",29.6694,-100.0123,701
"Canadian","TX",35.9128,-100.3821,3013
"Canutillo","TX",31.9115,-106.6003,6321
"Canyon","TX",34.9803,-101.9188,14887
"Carlsbad","TX",31.6054,-100.6434,719
"Childress","TX",34.4265,-100.2040,6101
"Christoval","TX",31.1935,-100.4987,504
"Cienegas Terrace","TX",29.3675,-100.9437,3424
"Clarendon","TX",34.9378,-100.8882,1944
"Claude","TX",35.1117,-101.3632,1224
"Clint","TX",31.5923,-106.2241,1146
"Coahoma","TX",32.2965,-101.3062,887
"Colorado City","TX",32.3882,-100.8646,4117
"Crane","TX",31.3974,-102.3501,3895
"Crosbyton","TX",33.6601,-101.2379,1699
"Dalhart","TX",36.0595,-102.5132,8370
"Del Rio","TX",29.3627,-100.8968,36153
"Denver City","TX",32.9646,-102.8291,4864
"Dimmitt","TX",34.5509,-102.3119,4195
"Dumas","TX",35.8656,-101.9732,15001
"Eagle Pass","TX",28.7091,-100.4995,28765
"Earth","TX",34.2331,-102.4107,1012
"Eidson Road","TX",28.6772,-100.4870,8960
"El Paso","TX",31.7587,-106.4869,678815
"Eldorado","TX",30.8602,-100.6009,1810
"Elm Creek","TX",28.7744,-100.4917,2469
"Fabens","TX",31.5023,-106.1586,8257
"Farwell","TX",34.3834,-103.0380,1311
"Floydada","TX",33.9845,-101.3377,2775
"Fort Clark Springs","TX",29.3061,-100.4220,1228
"Fort Davis","TX",30.5882,-103.8946,1201
"Fort Hancock","TX",31.2985,-105.8452,1750
"Fort Stockton","TX",30.8940,-102.8793,8649
"Friona","TX",34.6417,-102.7241,3894
"Fritch","TX",35.6398,-101.6032,2066
"Gardendale","TX",32.0204,-102.3802,1574
"Grape Creek","TX",31.5793,-100.5476,3154
"Groom","TX",35.2037,-101.1068,558
"Hale Center","TX",34.0642,-101.8438,2093
"Hamlin","TX",32.8848,-100.1265,2042
"Happy","TX",34.7437,-101.8546,656
"Hart","TX",34.3851,-102.1157,1044
"Hartley","TX",35.8856,-102.3969,540
"Hereford","TX",34.8152,-102.3993,15021
"Homestead Meadows North","TX",31.8496,-106.1728,5124
"Homestead Meadows South","TX",31.8110,-106.1643,7247
"Horizon City","TX",31.6926,-106.2075,19288
"Idalou","TX",33.6665,-101.6829,2337
"Iraan","TX",30.9140,-101.8979,1287
"Jayton","TX",33.2482,-100.5737,500
"Kermit","TX",31.8576,-103.0927,6434
"Kress","TX",34.3665,-101.7485,687
"Lake Tanglewood","TX",35.0675,-101.7871,863
"Lamesa","TX",32.7376,-101.9510,9427
"Las Quintas Fronterizas","TX",28.6905,-100.4687,3290
"Las Quintas Fronterizas Colonia","TX",28.6914,-100.4692,3290
"Lefors","TX",35.4364,-100.8057,507
"Levelland","TX",33.5873,-102.3780,13914
"Littlefield","TX",33.9173,-102.3249,6090
"Lockney","TX",34.1245,-101.4416,1689
"Loraine","TX",32.4112,-100.7123,603
"Lorenzo","TX",33.6706,-101.5352,1171
"Lubbock","TX",33.5779,-101.8552,249042
"Marfa","TX",30.3097,-104.0213,1733
"Matador","TX",34.0120,-100.8221,581
"McCamey","TX",31.1360,-102.2243,2062
"McLean","TX",35.2326,-100.5999,797
"Meadow","TX",33.3370,-102.2066,593
